draw_number,number,date
2632,"['02', '07', '10', '16', '29', '32', '18']",2011/04/18
2633,"['24', '25', '32', '38', '39', '43', '02']",2011/04/21
2634,"['02', '21', '23', '25', '27', '44', '43']",2011/04/25
2635,"['12', '13', '16', '21', '28', '39', '02']",2011/04/28
2636,"['03', '12', '15', '28', '29', '41', '04']",2011/05/02
2637,"['10', '26', '29', '34', '35', '41', '22']",2011/05/05
2638,"['06', '14', '16', '19', '39', '42', '26']",2011/05/09
2639,"['07', '19', '23', '26', '29', '31', '38']",2011/05/12
2640,"['16', '18', '22', '27', '35', '36', '11']",2011/05/16
2641,"['06', '22', '23', '26', '27', '31', '03']",2011/05/19
2642,"['01', '12', '14', '21', '26', '37', '17']",2011/05/23
2643,"['02', '05', '06', '14', '40', '44', '28']",2011/05/26
2644,"['14', '17', '19', '28', '37', '44', '07']",2011/05/30
2645,"['01', '02', '03', '15', '31', '42', '10']",2011/06/02
2646,"['02', '08', '13', '21', '28', '37', '24']",2011/06/06
2647,"['08', '09', '17', '28', '29', '31', '26']",2011/06/09
2648,"['17', '18', '24', '27', '41', '43', '12']",2011/06/13
2649,"['10', '17', '29', '30', '40', '42', '26']",2011/06/16
2650,"['02', '11', '14', '22', '32', '40', '42']",2011/06/20
2651,"['03', '04', '07', '17', '21', '39', '12']",2011/06/23
2652,"['10', '13', '18', '27', '33', '44', '38']",2011/06/27
2653,"['04', '17', '30', '39', '43', '45', '19']",2011/06/30
2654,"['11', '13', '19', '33', '37', '42', '17']",2011/07/04
2655,"['35', '36', '40', '41', '43', '44', '32']",2011/07/07
2656,"['04', '09', '18', '19', '41', '44', '23']",2011/07/11
2657,"['09', '10', '17', '23', '29', '45', '15']",2011/07/14
2658,"['06', '14', '19', '20', '28', '39', '16']",2011/07/18
2659,"['11', '12', '17', '25', '27', '32', '42']",2011/07/22
2660,"['11', '20', '23', '32', '39', '42', '19']",2011/07/25
2661,"['04', '09', '16', '23', '33', '38', '39']",2011/07/28
2662,"['17', '20', '21', '22', '24', '30', '16']",2011/08/01
2663,"['01', '13', '26', '34', '42', '45', '07']",2011/08/04
2664,"['01', '06', '08', '29', '31', '36', '26']",2011/08/08
2665,"['01', '13', '22', '23', '24', '36', '12']",2011/08/11
2666,"['03', '07', '27', '30', '41', '45', '09']",2011/08/15
2667,"['03', '07', '18', '26', '29', '30', '43']",2011/08/18
2668,"['02', '25', '34', '35', '37', '43', '08']",2011/08/22
2669,"['01', '05', '07', '10', '22', '26', '15']",2011/08/25
2670,"['10', '11', '12', '16', '36', '38', '39']",2011/08/29
2671,"['03', '13', '17', '28', '44', '45', '09']",2011/09/01
2672,"['01', '06', '18', '27', '29', '44', '03']",2011/09/05
2673,"['02', '05', '14', '24', '28', '36', '18']",2011/09/09
2674,"['06', '09', '17', '20', '24', '26', '28']",2011/09/12
2675,"['07', '08', '15', '23', '27', '36', '16']",2011/09/15
2676,"['02', '09', '13', '17', '29', '44', '27']",2011/09/19
2677,"['02', '11', '21', '36', '37', '44', '24']",2011/09/22
2678,"['08', '15', '17', '21', '33', '37', '18']",2011/09/26
2679,"['07', '11', '12', '16', '34', '41', '38']",2011/09/29
2680,"['01', '18', '31', '32', '36', '43', '16']",2011/10/03
2681,"['01', '13', '19', '21', '23', '37', '10']",2011/10/06
2682,"['05', '11', '15', '19', '34', '35', '41']",2011/10/10
2683,"['16', '20', '21', '28', '32', '36', '26']",2011/10/13
2684,"['09', '23', '24', '28', '31', '33', '20']",2011/10/17
2685,"['05', '07', '21', '35', '38', '45', '24']",2011/10/20
2686,"['04', '24', '27', '37', '40', '42', '22']",2011/10/24
2687,"['12', '18', '27', '28', '32', '42', '26']",2011/10/27
2688,"['04', '07', '18', '23', '24', '35', '33']",2011/10/31
2689,"['08', '12', '24', '39', '40', '41', '23']",2011/11/03
2690,"['12', '13', '19', '20', '27', '28', '40']",2011/11/07
2691,"['11', '18', '27', '30', '34', '44', '12']",2011/11/10
2692,"['01', '04', '11', '34', '35', '43', '41']",2011/11/14
2693,"['12', '19', '23', '30', '36', '41', '10']",2011/11/17
2694,"['06', '13', '17', '26', '36', '39', '07']",2011/11/21
2695,"['13', '20', '32', '41', '43', '44', '21']",2011/11/24
2696,"['07', '19', '20', '24', '33', '36', '06']",2011/11/28
2697,"['05', '07', '27', '36', '38', '44', '15']",2011/12/01
2698,"['04', '10', '21', '22', '27', '32', '44']",2011/12/05
2699,"['03', '05', '07', '17', '41', '45', '30']",2011/12/08
2700,"['02', '10', '20', '28', '33', '35', '16']",2011/12/12
2701,"['04', '06', '15', '16', '20', '36', '35']",2011/12/15
2702,"['03', '10', '37', '38', '40', '41', '21']",2011/12/19
2703,"['07', '09', '26', '33', '39', '40', '30']",2011/12/22
2704,"['01', '03', '13', '36', '41', '42', '37']",2011/12/26
2705,"['13', '17', '21', '22', '24', '45', '26']",2011/12/29
2706,"['03', '20', '30', '36', '37', '43', '22']",2012/01/02
2707,"['05', '07', '15', '24', '27', '33', '45']",2012/01/05
2708,"['09', '12', '21', '22', '28', '43', '33']",2012/01/09
2709,"['04', '16', '18', '22', '23', '43', '25']",2012/01/12
2710,"['14', '27', '28', '29', '36', '40', '19']",2012/01/16
2711,"['07', '18', '26', '41', '43', '44', '45']",2012/01/20
2712,"['05', '15', '17', '29', '31', '33', '32']",2012/01/23
2713,"['04', '05', '15', '16', '34', '40', '14']",2012/01/26
2714,"['14', '17', '32', '33', '38', '41', '27']",2012/01/30
2715,"['03', '19', '21', '27', '33', '34', '08']",2012/02/03
2716,"['03', '04', '05', '09', '24', '29', '07']",2012/02/06
2717,"['08', '09', '12', '31', '44', '45', '23']",2012/02/09
2718,"['04', '07', '09', '17', '18', '23', '33']",2012/02/13
2719,"['12', '13', '20', '21', '24', '35', '30']",2012/02/16
2720,"['02', '17', '20', '33', '36', '37', '42']",2012/02/20
2721,"['12', '20', '25', '38', '43', '44', '15']",2012/02/23
2722,"['09', '14', '17', '32', '33', '45', '07']",2012/02/27
2723,"['11', '12', '17', '23', '30', '31', '41']",2012/03/01
2724,"['08', '13', '17', '25', '27', '29', '11']",2012/03/05
2725,"['05', '11', '38', '39', '41', '45', '01']",2012/03/08
2726,"['01', '11', '20', '25', '26', '36', '33']",2012/03/12
2727,"['02', '08', '15', '21', '27', '35', '07']",2012/03/15
2728,"['06', '08', '13', '19', '23', '29', '44']",2012/03/19
2729,"['07', '12', '21', '34', '39', '42', '14']",2012/03/22
2730,"['02', '04', '05', '15', '30', '40', '01']",2012/03/26
2731,"['01', '19', '33', '36', '37', '40', '05']",2012/03/29
2732,"['01', '18', '21', '31', '42', '44', '28']",2012/04/02
2733,"['12', '13', '17', '36', '43', '44', '41']",2012/04/05
2734,"['01', '02', '19', '24', '42', '45', '32']",2012/04/09
2735,"['22', '31', '34', '36', '38', '39', '43']",2012/04/12
2736,"['01', '11', '27', '37', '43', '44', '12']",2012/04/16
2737,"['09', '15', '18', '21', '26', '30', '39']",2012/04/19
2738,"['01', '09', '10', '15', '17', '34', '19']",2012/04/23
2739,"['04', '09', '14', '26', '30', '43', '12']",2012/04/26
2740,"['05', '15', '29', '36', '37', '45', '25']",2012/04/30
2741,"['02', '03', '09', '13', '14', '39', '08']",2012/05/03
2742,"['08', '12', '28', '29', '32', '42', '24']",2012/05/07
2743,"['08', '09', '11', '20', '22', '38', '05']",2012/05/10
2744,"['08', '14', '22', '24', '29', '41', '43']",2012/05/14
2745,"['09', '17', '18', '32', '33', '44', '04']",2012/05/18
2746,"['04', '07', '27', '34', '36', '42', '11']",2012/05/21
2747,"['13', '22', '30', '31', '34', '38', '06']",2012/05/24
2748,"['05', '08', '17', '22', '35', '43', '01']",2012/05/28
2749,"['07', '13', '15', '19', '38', '43', '14']",2012/05/31
2750,"['11', '12', '17', '20', '40', '41', '10']",2012/06/04
2751,"['05', '08', '19', '20', '23', '30', '16']",2012/06/07
2752,"['01', '03', '09', '11', '35', '38', '06']",2012/06/11
2753,"['16', '17', '25', '27', '28', '35', '45']",2012/06/14
2754,"['01', '02', '08', '09', '16', '33', '12']",2012/06/18
2755,"['06', '08', '10', '14', '18', '21', '43']",2012/06/21
2756,"['08', '18', '19', '30', '31', '38', '14']",2012/06/25
2757,"['12', '15', '16', '21', '25', '26', '08']",2012/06/28
2758,"['07', '10', '12', '29', '35', '38', '08']",2012/07/02
2759,"['29', '33', '34', '37', '42', '44', '17']",2012/07/05
2760,"['09', '16', '22', '26', '33', '45', '43']",2012/07/09
2761,"['02', '03', '19', '21', '23', '45', '25']",2012/07/12
2762,"['05', '12', '17', '18', '33', '40', '15']",2012/07/16
2763,"['04', '31', '33', '37', '39', '45', '41']",2012/07/20
2764,"['01', '04', '21', '23', '39', '44', '42']",2012/07/23
2765,"['01', '08', '22', '25', '32', '36', '34']",2012/07/26
2766,"['11', '28', '32', '37', '43', '45', '13']",2012/07/30
2767,"['04', '08', '12', '15', '23', '27', '26']",2012/08/02
2768,"['10', '15', '22', '28', '30', '40', '25']",2012/08/06
2769,"['01', '04', '06', '12', '25', '41', '16']",2012/08/09
2770,"['20', '27', '32', '40', '41', '44', '22']",2012/08/13
2771,"['04', '11', '17', '22', '26', '32', '10']",2012/08/16
2772,"['10', '20', '26', '28', '41', '44', '15']",2012/08/20
2773,"['06', '22', '24', '25', '31', '37', '29']",2012/08/23
2774,"['07', '09', '10', '19', '22', '42', '32']",2012/08/27
2775,"['07', '30', '37', '42', '44', '45', '31']",2012/08/30
2776,"['06', '23', '31', '35', '37', '39', '08']",2012/09/03
2777,"['04', '07', '09', '11', '21', '45', '27']",2012/09/06
2778,"['05', '08', '12', '27', '35', '39', '17']",2012/09/10
2779,"['03', '14', '17', '22', '31', '44', '09']",2012/09/13
2780,"['08', '21', '32', '35', '39', '43', '18']",2012/09/17
2781,"['13', '20', '22', '25', '33', '37', '41']",2012/09/20
2782,"['05', '07', '10', '34', '36', '37', '32']",2012/09/24
2783,"['09', '11', '30', '38', '39', '43', '40']",2012/09/27
2784,"['03', '07', '08', '16', '21', '24', '26']",2012/10/01
2785,"['06', '13', '30', '33', '38', '41', '43']",2012/10/04
2786,"['11', '14', '17', '18', '27', '32', '35']",2012/10/08
2787,"['05', '06', '22', '25', '27', '33', '17']",2012/10/11
2788,"['01', '17', '31', '37', '38', '45', '26']",2012/10/15
2789,"['02', '05', '22', '26', '34', '36', '06']",2012/10/18
2790,"['12', '14', '18', '23', '28', '41', '01']",2012/10/22
2791,"['09', '17', '21', '28', '37', '40', '30']",2012/10/25
2792,"['14', '15', '21', '24', '25', '36', '42']",2012/10/29
2793,"['10', '13', '15', '27', '34', '41', '31']",2012/11/01
2794,"['04', '09', '13', '17', '20', '29', '40']",2012/11/05
2795,"['03', '07', '19', '38', '41', '43', '12']",2012/11/08
2796,"['09', '14', '18', '19', '25', '33', '32']",2012/11/12
2797,"['13', '20', '21', '30', '40', '42', '29']",2012/11/15
2798,"['11', '15', '22', '30', '32', '33', '19']",2012/11/19
2799,"['01', '03', '13', '22', '24', '42', '41']",2012/11/22
2800,"['02', '12', '17', '29', '34', '39', '23']",2012/11/26
2801,"['04', '07', '09', '10', '23', '30', '42']",2012/11/29
2802,"['14', '22', '27', '31', '33', '34', '01']",2012/12/03
2803,"['03', '06', '10', '13', '23', '27', '17']",2012/12/06
2804,"['15', '19', '24', '29', '31', '42', '03']",2012/12/10
2805,"['08', '12', '15', '26', '33', '42', '02']",2012/12/13
2806,"['09', '20', '24', '26', '40', '44', '22']",2012/12/17
2807,"['18', '22', '25', '26', '42', '44', '05']",2012/12/20
2808,"['07', '10', '11', '12', '16', '42', '08']",2012/12/24
2809,"['17', '20', '22', '30', '36', '37', '16']",2012/12/27
2810,"['04', '14', '25', '34', '42', '45', '17']",2012/12/31
2811,"['19', '30', '35', '42', '44', '45', '01']",2013/01/03
2812,"['11', '12', '16', '22', '26', '38', '31']",2013/01/07
2813,"['04', '21', '26', '38', '41', '43', '16']",2013/01/10
2814,"['13', '23', '30', '36', '40', '43', '41']",2013/01/14
2815,"['07', '10', '24', '26', '27', '31', '20']",2013/01/17
2816,"['03', '04', '06', '29', '33', '35', '41']",2013/01/21
2817,"['11', '20', '24', '38', '39', '44', '17']",2013/01/24
2818,"['22', '23', '27', '29', '32', '38', '16']",2013/01/28
2819,"['03', '05', '36', '37', '42', '43', '17']",2013/01/31
2820,"['07', '09', '16', '24', '39', '40', '18']",2013/02/04
2821,"['08', '10', '11', '25', '27', '43', '02']",2013/02/08
2822,"['01', '04', '15', '18', '33', '42', '38']",2013/02/11
2823,"['06', '25', '28', '31', '38', '44', '23']",2013/02/14
2824,"['04', '08', '14', '24', '31', '35', '45']",2013/02/18
2825,"['16', '18', '23', '25', '29', '34', '26']",2013/02/22
2826,"['05', '06', '10', '21', '26', '37', '01']",2013/02/25
2827,"['01', '10', '15', '34', '38', '41', '25']",2013/02/28
2828,"['01', '11', '14', '20', '23', '36', '27']",2013/03/04
2829,"['16', '20', '22', '25', '26', '27', '18']",2013/03/07
2830,"['02', '03', '14', '15', '33', '40', '45']",2013/03/11
2831,"['08', '09', '13', '16', '22', '43', '24']",2013/03/14
2832,"['02', '06', '08', '23', '27', '39', '04']",2013/03/18
2833,"['03', '31', '35', '36', '38', '45', '29']",2013/03/21
2834,"['22', '23', '38', '41', '44', '45', '39']",2013/03/25
2835,"['24', '30', '33', '35', '37', '38', '17']",2013/03/28
2836,"['08', '10', '15', '21', '28', '40', '26']",2013/04/01
2837,"['16', '19', '22', '27', '36', '39', '12']",2013/04/04
2838,"['12', '20', '28', '31', '32', '40', '27']",2013/04/08
2839,"['02', '03', '15', '27', '41', '45', '17']",2013/04/11
2840,"['10', '26', '27', '32', '38', '42', '11']",2013/04/15
2841,"['01', '11', '13', '24', '26', '44', '05']",2013/04/18
2842,"['06', '11', '22', '31', '36', '41', '05']",2013/04/22
2843,"['03', '12', '17', '27', '28', '43', '45']",2013/04/25
2844,"['04', '15', '17', '19', '22', '23', '26']",2013/04/29
2845,"['01', '12', '20', '22', '31', '43', '27']",2013/05/02
2846,"['04', '09', '14', '19', '22', '34', '35']",2013/05/06
2847,"['02', '12', '22', '24', '31', '34', '10']",2013/05/09
2848,"['01', '05', '07', '24', '27', '45', '03']",2013/05/13
2849,"['08', '14', '22', '30', '34', '41', '01']",2013/05/17
2850,"['01', '07', '10', '23', '25', '35', '18']",2013/05/20
2851,"['07', '13', '17', '19', '20', '26', '05']",2013/05/23
2852,"['09', '13', '18', '19', '23', '28', '01']",2013/05/27
2853,"['04', '09', '26', '27', '37', '44', '12']",2013/05/30
2854,"['02', '16', '18', '19', '25', '38', '23']",2013/06/03
2855,"['11', '14', '16', '30', '32', '34', '19']",2013/06/06
2856,"['11', '13', '23', '29', '31', '38', '21']",2013/06/10
2857,"['07', '11', '25', '36', '37', '38', '35']",2013/06/13
2858,"['05', '16', '30', '32', '33', '41', '14']",2013/06/17
2859,"['04', '05', '11', '26', '37', '45', '39']",2013/06/20
2860,"['15', '17', '32', '36', '37', '42', '44']",2013/06/24
2861,"['12', '19', '21', '22', '26', '29', '39']",2013/06/27
2862,"['02', '12', '15', '28', '35', '38', '41']",2013/07/01
2863,"['07', '23', '27', '35', '41', '43', '29']",2013/07/04
2864,"['09', '14', '18', '20', '32', '34', '45']",2013/07/08
2865,"['09', '10', '14', '15', '18', '42', '31']",2013/07/11
2866,"['10', '11', '19', '22', '34', '45', '31']",2013/07/15
2867,"['06', '25', '28', '43', '44', '45', '42']",2013/07/18
2868,"['15', '19', '23', '31', '40', '45', '34']",2013/07/22
2869,"['01', '11', '25', '39', '41', '44', '02']",2013/07/25
2870,"['09', '12', '22', '23', '31', '37', '17']",2013/07/29
2871,"['09', '26', '33', '36', '38', '42', '01']",2013/08/02
2872,"['01', '11', '24', '31', '32', '36', '38']",2013/08/05
2873,"['18', '25', '27', '33', '42', '43', '23']",2013/08/08
2874,"['10', '12', '14', '28', '36', '40', '34']",2013/08/12
2875,"['06', '07', '19', '26', '31', '33', '35']",2013/08/15
2876,"['14', '19', '26', '30', '41', '45', '38']",2013/08/19
2877,"['15', '16', '30', '34', '38', '42', '01']",2013/08/22
2878,"['04', '07', '11', '22', '29', '38', '06']",2013/08/26
2879,"['07', '08', '13', '14', '28', '44', '16']",2013/08/29
2880,"['07', '21', '29', '31', '41', '45', '09']",2013/09/02
2881,"['08', '19', '20', '27', '41', '45', '21']",2013/09/05
2882,"['06', '08', '23', '28', '41', '44', '24']",2013/09/09
2883,"['02', '05', '09', '17', '31', '44', '04']",2013/09/12
2884,"['01', '11', '13', '15', '21', '22', '33']",2013/09/16
2885,"['03', '07', '09', '14', '19', '35', '20']",2013/09/19
2886,"['01', '16', '18', '21', '36', '41', '07']",2013/09/23
2887,"['06', '14', '15', '27', '31', '32', '16']",2013/09/26
2888,"['04', '12', '25', '26', '36', '40', '39']",2013/09/30
2889,"['02', '19', '21', '24', '25', '41', '29']",2013/10/03
2890,"['08', '22', '32', '36', '39', '44', '04']",2013/10/07
2891,"['12', '13', '17', '25', '34', '44', '29']",2013/10/10
2892,"['01', '06', '11', '23', '37', '44', '19']",2013/10/14
2893,"['12', '16', '28', '30', '31', '42', '36']",2013/10/17
2894,"['02', '07', '11', '19', '42', '45', '03']",2013/10/21
2895,"['01', '16', '31', '38', '39', '45', '08']",2013/10/24
2896,"['01', '11', '22', '28', '31', '32', '08']",2013/10/28
2897,"['02', '06', '10', '27', '31', '34', '20']",2013/10/31
2898,"['15', '21', '24', '34', '37', '44', '29']",2013/11/04
2899,"['04', '16', '18', '24', '28', '29', '45']",2013/11/07
2900,"['08', '13', '16', '26', '29', '42', '40']",2013/11/11
2901,"['01', '05', '09', '28', '30', '39', '16']",2013/11/14
2902,"['05', '07', '13', '19', '22', '45', '18']",2013/11/18
2903,"['08', '09', '12', '18', '22', '32', '06']",2013/11/21
2904,"['04', '17', '24', '28', '41', '42', '43']",2013/11/25
2905,"['15', '20', '21', '28', '35', '43', '39']",2013/11/28
2906,"['01', '13', '16', '22', '27', '33', '38']",2013/12/02
2907,"['15', '20', '23', '40', '42', '44', '22']",2013/12/05
2908,"['02', '08', '15', '22', '23', '25', '16']",2013/12/09
2909,"['03', '05', '23', '31', '34', '39', '17']",2013/12/12
2910,"['14', '17', '25', '27', '28', '40', '09']",2013/12/16
2911,"['08', '11', '15', '27', '32', '43', '06']",2013/12/19
2912,"['03', '05', '09', '23', '25', '31', '14']",2013/12/23
2913,"['02', '18', '20', '38', '43', '44', '28']",2013/12/26
2914,"['14', '17', '27', '28', '32', '36', '41']",2013/12/30
2915,"['10', '11', '31', '37', '39', '43', '22']",2014/01/03
2916,"['10', '17', '27', '28', '42', '45', '23']",2014/01/06
2917,"['04', '07', '08', '33', '36', '43', '09']",2014/01/09
2918,"['03', '25', '33', '36', '42', '45', '10']",2014/01/13
2919,"['26', '27', '34', '39', '41', '45', '28']",2014/01/16
2920,"['01', '12', '27', '32', '33', '36', '26']",2014/01/20
2921,"['02', '08', '11', '16', '36', '43', '19']",2014/01/24
2922,"['06', '24', '27', '29', '40', '43', '04']",2014/01/27
2923,"['05', '12', '20', '32', '37', '38', '26']",2014/01/30
2924,"['06', '14', '22', '31', '36', '44', '32']",2014/02/03
2925,"['05', '14', '22', '27', '40', '43', '04']",2014/02/06
2926,"['04', '10', '15', '17', '22', '31', '11']",2014/02/10
2927,"['04', '06', '12', '20', '29', '35', '31']",2014/02/14
2928,"['01', '04', '05', '12', '30', '45', '09']",2014/02/17
2929,"['14', '15', '20', '23', '33', '44', '34']",2014/02/20
2930,"['05', '13', '15', '16', '21', '28', '34']",2014/02/24
2931,"['13', '33', '37', '40', '41', '44', '10']",2014/02/27
2932,"['02', '04', '18', '29', '30', '44', '21']",2014/03/03
2933,"['04', '07', '08', '24', '29', '42', '26']",2014/03/06
2934,"['13', '15', '21', '29', '31', '33', '05']",2014/03/10
2935,"['03', '07', '20', '36', '39', '45', '06']",2014/03/13
2936,"['01', '08', '14', '28', '32', '38', '05']",2014/03/17
2937,"['03', '07', '11', '21', '25', '33', '39']",2014/03/20
2938,"['01', '04', '10', '16', '36', '42', '44']",2014/03/24
2939,"['05', '08', '09', '15', '16', '21', '26']",2014/03/27
2940,"['05', '10', '11', '23', '41', '43', '24']",2014/03/31
2941,"['10', '11', '17', '19', '27', '37', '24']",2014/04/03
2942,"['05', '12', '20', '25', '26', '39', '01']",2014/04/07
2943,"['14', '18', '19', '34', '35', '36', '17']",2014/04/10
2944,"['15', '18', '21', '27', '32', '45', '11']",2014/04/14
2945,"['08', '11', '16', '21', '33', '40', '05']",2014/04/17
2946,"['03', '07', '10', '21', '32', '38', '22']",2014/04/21
2947,"['05', '08', '20', '27', '39', '40', '42']",2014/04/24
2948,"['04', '06', '13', '17', '32', '35', '11']",2014/04/28
2949,"['06', '10', '11', '13', '29', '45', '23']",2014/05/01
2950,"['04', '07', '15', '27', '37', '42', '03']",2014/05/05
2951,"['01', '11', '18', '32', '34', '41', '45']",2014/05/08
2952,"['02', '03', '09', '23', '28', '43', '41']",2014/05/12
2953,"['05', '08', '21', '26', '27', '43', '15']",2014/05/15
2954,"['05', '08', '18', '31', '32', '42', '34']",2014/05/19
2955,"['01', '07', '13', '24', '28', '38', '32']",2014/05/23
2956,"['08', '10', '14', '17', '34', '37', '32']",2014/05/26
2957,"['17', '19', '38', '40', '41', '42', '28']",2014/05/29
2958,"['09', '19', '23', '35', '39', '45', '41']",2014/06/02
2959,"['11', '13', '18', '19', '20', '36', '15']",2014/06/05
2960,"['10', '12', '14', '26', '33', '40', '06']",2014/06/09
2961,"['08', '13', '29', '31', '39', '40', '21']",2014/06/12
2962,"['01', '19', '22', '31', '34', '44', '43']",2014/06/16
2963,"['04', '07', '11', '27', '39', '43', '37']",2014/06/19
2964,"['04', '29', '30', '35', '37', '38', '10']",2014/06/23
2965,"['17', '25', '29', '34', '39', '44', '38']",2014/06/26
2966,"['02', '09', '11', '12', '22', '37', '26']",2014/06/30
2967,"['08', '24', '26', '28', '40', '43', '29']",2014/07/03
2968,"['09', '21', '29', '38', '44', '45', '10']",2014/07/07
2969,"['05', '11', '16', '32', '37', '43', '15']",2014/07/10
2970,"['02', '03', '06', '19', '23', '24', '31']",2014/07/14
2971,"['06', '11', '20', '28', '35', '38', '34']",2014/07/17
2972,"['21', '22', '25', '32', '33', '36', '40']",2014/07/21
2973,"['01', '05', '16', '34', '38', '45', '13']",2014/07/24
2974,"['11', '12', '16', '22', '23', '27', '10']",2014/07/28
2975,"['03', '17', '37', '40', '41', '42', '15']",2014/08/01
2976,"['03', '07', '18', '30', '37', '44', '17']",2014/08/04
2977,"['03', '04', '08', '17', '19', '33', '09']",2014/08/07
2978,"['01', '07', '09', '24', '25', '31', '28']",2014/08/11
2979,"['15', '16', '19', '32', '34', '44', '41']",2014/08/14
2980,"['16', '18', '19', '21', '37', '39', '32']",2014/08/18
2981,"['03', '04', '16', '18', '19', '42', '13']",2014/08/21
2982,"['10', '11', '14', '20', '40', '42', '08']",2014/08/25
2983,"['13', '19', '20', '24', '39', '43', '17']",2014/08/28
2984,"['04', '09', '32', '37', '40', '44', '10']",2014/09/01
2985,"['15', '16', '17', '27', '31', '42', '30']",2014/09/04
2986,"['03', '14', '22', '30', '37', '42', '41']",2014/09/08
2987,"['02', '13', '18', '19', '33', '36', '23']",2014/09/11
2988,"['05', '06', '14', '22', '30', '39', '18']",2014/09/15
2989,"['02', '06', '10', '20', '21', '23', '42']",2014/09/18
2990,"['09', '17', '18', '27', '29', '36', '31']",2014/09/22
2991,"['12', '15', '21', '26', '29', '36', '07']",2014/09/25
2992,"['08', '13', '21', '22', '28', '37', '12']",2014/09/29
2993,"['01', '06', '26', '40', '41', '45', '10']",2014/10/02
2994,"['05', '12', '13', '25', '33', '34', '45']",2014/10/06
2995,"['11', '12', '25', '28', '34', '47', '15']",2014/10/09
2996,"['19', '28', '31', '43', '45', '48', '41']",2014/10/13
2997,"['04', '09', '31', '34', '40', '44', '35']",2014/10/16
2998,"['08', '11', '17', '21', '41', '49', '35']",2014/10/20
2999,"['05', '22', '25', '28', '33', '34', '32']",2014/10/23
3000,"['05', '20', '27', '38', '42', '44', '41']",2014/10/27
3001,"['12', '19', '26', '42', '45', '46', '23']",2014/10/30
3002,"['31', '32', '38', '39', '40', '47', '07']",2014/11/03
3003,"['02', '22', '24', '38', '46', '47', '09']",2014/11/06
3004,"['02', '16', '19', '29', '33', '42', '34']",2014/11/10
3005,"['09', '15', '17', '23', '27', '49', '03']",2014/11/13
3006,"['02', '10', '11', '15', '40', '46', '08']",2014/11/17
3007,"['02', '03', '05', '19', '25', '36', '16']",2014/11/20
3008,"['04', '06', '14', '20', '36', '43', '35']",2014/11/24
3009,"['05', '09', '18', '28', '44', '49', '24']",2014/11/27
3010,"['01', '06', '07', '23', '30', '45', '16']",2014/12/01
3011,"['10', '17', '24', '31', '37', '40', '35']",2014/12/04
3012,"['17', '21', '28', '29', '39', '47', '46']",2014/12/08
3013,"['19', '26', '33', '37', '38', '40', '12']",2014/12/11
3014,"['05', '12', '16', '22', '26', '46', '23']",2014/12/15
3015,"['09', '11', '13', '21', '27', '30', '42']",2014/12/18
3016,"['05', '10', '19', '32', '38', '44', '12']",2014/12/22
3017,"['01', '05', '15', '24', '25', '42', '46']",2014/12/25
3018,"['01', '04', '27', '42', '44', '47', '18']",2014/12/29
3019,"['01', '04', '18', '31', '48', '49', '21']",2015/01/01
3020,"['01', '22', '27', '34', '35', '37', '20']",2015/01/05
3021,"['05', '07', '09', '15', '34', '38', '21']",2015/01/08
3022,"['25', '32', '41', '43', '47', '48', '07']",2015/01/12
3023,"['02', '03', '09', '16', '33', '37', '46']",2015/01/15
3024,"['21', '24', '25', '31', '33', '36', '13']",2015/01/19
3025,"['05', '12', '26', '31', '40', '47', '25']",2015/01/22
3026,"['06', '23', '24', '30', '36', '46', '31']",2015/01/26
3027,"['06', '15', '38', '40', '45', '49', '27']",2015/01/29
3028,"['08', '18', '20', '29', '39', '41', '38']",2015/02/02
3029,"['08', '10', '25', '31', '45', '48', '02']",2015/02/05
3030,"['04', '15', '22', '31', '32', '36', '06']",2015/02/09
3031,"['12', '13', '26', '32', '42', '47', '39']",2015/02/12
3032,"['19', '22', '33', '36', '37', '46', '08']",2015/02/16
3033,"['02', '17', '22', '36', '37', '45', '23']",2015/02/19
3034,"['01', '05', '14', '18', '24', '26', '29']",2015/02/23
3035,"['02', '13', '19', '28', '41', '42', '14']",2015/02/27
3036,"['07', '12', '24', '27', '35', '44', '20']",2015/03/02
3037,"['05', '10', '11', '38', '44', '47', '20']",2015/03/05
3038,"['09', '11', '38', '39', '44', '47', '03']",2015/03/09
3039,"['14', '15', '19', '20', '36', '47', '10']",2015/03/12
3040,"['07', '10', '19', '41', '43', '45', '31']",2015/03/16
3041,"['03', '15', '26', '29', '38', '45', '49']",2015/03/19
3042,"['01', '05', '14', '23', '40', '49', '33']",2015/03/23
3043,"['05', '21', '30', '33', '39', '47', '43']",2015/03/26
3044,"['11', '12', '30', '38', '45', '47', '06']",2015/03/30
3045,"['11', '19', '22', '29', '42', '46', '02']",2015/04/02
3046,"['03', '18', '21', '42', '45', '49', '25']",2015/04/06
3047,"['06', '12', '21', '24', '25', '43', '29']",2015/04/09
3048,"['06', '13', '31', '32', '40', '43', '03']",2015/04/13
3049,"['03', '04', '18', '32', '35', '48', '06']",2015/04/16
3050,"['09', '16', '17', '25', '27', '36', '07']",2015/04/20
3051,"['01', '09', '15', '28', '42', '45', '40']",2015/04/23
3052,"['02', '14', '30', '31', '46', '47', '12']",2015/04/27
3053,"['18', '19', '28', '37', '46', '48', '04']",2015/04/30
3054,"['06', '11', '17', '22', '25', '36', '42']",2015/05/04
